"Date","Type","Rank","Seeking Alpha Symbol","Company Name","Quant","Seeking Alpha Rating","Wall Street Rating","Market Cap (Millions)","Dividend Yield","Valuation","Growth","Profitability","Momentum","EPS Revision","CIK"
"2025-11-01","top_growth","19","AXIA","Centrais Elétricas Brasileiras S.A. - Eletrobrás","Rating: Strong Buy4.89","","","23.48B","","","A+","","","","1439124"
"2025-11-01","top_growth","20","PSIX","Power Solutions International, Inc.","Rating: Strong Buy4.88","","","1.97B","","","A","","","","1137091"
"2025-11-01","top_growth","21","INCY","Incyte Corporation","Rating: Strong Buy4.88","","","18.35B","","","A+","","","","879169"
"2025-11-01","top_growth","22","MFG","Mizuho Financial Group, Inc.","Rating: Strong Buy4.87","","","83.06B","","","A+","","","","1335730"
"2025-11-01","top_growth","23","RIOT","Riot Platforms, Inc.","Rating: Strong Buy4.87","","","7.35B","","","A+","","","","1167419"
"2025-11-01","top_growth","24","DINO","HF Sinclair Corporation","Rating: Strong Buy4.87","","","9.49B","","","A","","","","1915657"
"2025-11-01","top_growth","25","AXIA","Centrais Elétricas Brasileiras S.A. - Eletrobrás","Rating: Strong Buy4.87","","","23.48B","","","A+","","","","1439124"
"2025-11-01","top_growth","26","BTSG","BrightSpring Health Services, Inc.","Rating: Strong Buy4.86","","","6.84B","","","A+","","","","1865782"
"2025-11-01","top_growth","27","PARR","Par Pacific Holdings, Inc.","Rating: Strong Buy4.86","","","2.03B","","","A","","","","821483"
"2025-11-01","top_growth","28","BDRBF","Bombardier Inc.","Rating: Strong Buy4.86","","","13.85B","","","A","","","",""
"2025-11-01","top_growth","29","NTOIY","Neste Oyj","Rating: Strong Buy4.85","","","15.90B","","","A+","","","",""
"2025-11-01","top_growth","30","CLSK","CleanSpark, Inc.","Rating: Strong Buy4.85","","","5.00B","","","A+","","","","827876"
"2025-11-01","top_growth","31","BBU","Brookfield Business Partners L.P. LP Units","Rating: Strong Buy4.84","","","7.43B","","","A+","","","",""
"2025-11-01","top_growth","32","ALL","The Allstate Corporation","Rating: Strong Buy4.84","","","50.47B","","","A+","","","","899051"
"2025-11-01","top_growth","33","CENX","Century Aluminum Company","Rating: Strong Buy4.83","","","2.76B","","","A+","","","","949157"
"2025-11-01","top_growth","34","THG","The Hanover Insurance Group, Inc.","Rating: Strong Buy4.83","","","6.08B","","","A+","","","","944695"
"2025-11-01","top_growth","35","ARGX","argenx SE","Rating: Strong Buy4.81","","","49.78B","","","A+","","","","1697862"
"2025-11-01","top_growth","36","SUPN","Supernus Pharmaceuticals, Inc.","Rating: Strong Buy4.81","","","3.09B","","","A","","","","1356576"
"2025-11-01","top_growth","37","SMFG","Sumitomo Mitsui Financial Group, Inc.","Rating: Strong Buy4.80","","","103.91B","","","A+","","","","1022837"
"2025-11-01","top_growth","38","GNW","Genworth Financial, Inc.","Rating: Strong Buy4.80","","","3.46B","","","A+","","","","1276520"
"2025-11-01","top_growth","39","KT","KT Corporation","Rating: Strong Buy4.80","","","8.33B","","","A+","","","","892450"
"2025-11-01","top_growth","40","SITM","SiTime Corporation","Rating: Strong Buy4.80","","","7.53B","","","A+","","","","1451809"
"2025-11-01","top_growth","41","PUK","Prudential plc","Rating: Strong Buy4.79","","","35.29B","","","A+","","","","1116578"
"2025-11-01","top_growth","42","TIGR","UP Fintech Holding Limited","Rating: Strong Buy4.78","","","1.91B","","","A+","","","","1756699"
"2025-11-01","top_growth","43","NHYDY","Norsk Hydro ASA ADR","Rating: Strong Buy4.77","","","13.39B","","","A","","","",""
"2025-11-01","top_growth","44","IAG","IAMGOLD Corporation","Rating: Strong Buy4.77","","","6.66B","","","A+","","","","1203464"
"2025-11-01","top_growth","45","BTG","B2Gold Corp.","Rating: Strong Buy4.76","","","5.79B","","","A","","","","1429937"
"2025-11-01","top_growth","46","PI","Impinj, Inc.","Rating: Strong Buy4.74","","","6.09B","","","A","","","","1114995"
"2025-11-01","top_growth","47","LYFT","Lyft, Inc.","Rating: Strong Buy4.73","","","8.32B","","","A+","","","","1759509"
"2025-11-01","top_growth","48","HROW","Harrow, Inc.","Rating: Strong Buy4.72","","","1.40B","","","A+","","","","1360214"
"2025-11-01","top_growth","49","ATI","ATI Inc.","Rating: Strong Buy4.72","","","13.45B","","","A","","","","1018963"
"2025-11-01","top_growth","50","SBS","Companhia de Saneamento Básico do Estado de São Paulo - SABESP","Rating: Strong Buy4.69","","","16.75B","","","A","","","","1170858"
"2025-11-01","top_growth","51","ALLY","Ally Financial Inc.","Rating: Strong Buy4.69","","","12.00B","","","A","","","","40729"
"2025-11-01","top_growth","52","INTR","Inter & Co, Inc.","Rating: Strong Buy4.68","","","4.03B","","","A+","","","","1864163"
"2025-11-01","top_growth","53","PGY","Pagaya Technologies Ltd.","Rating: Strong Buy4.68","","","2.06B","","","A+","","","","1883085"
"2025-11-01","top_growth","54","FUJIY","FUJIFILM Holdings Corporation","Rating: Strong Buy4.68","","","27.99B","","","A+","","","",""
"2025-11-01","top_growth","55","UPWK","Upwork Inc.","Rating: Strong Buy4.67","","","2.11B","","","A","","","","1627475"
"2025-11-01","top_growth","56","SEZL","Sezzle Inc.","Rating: Strong Buy4.66","","","2.23B","","","A+","","","","1662991"
"2025-11-01","top_growth","57","GRFS","Grifols, S.A.","Rating: Strong Buy4.65","","","7.85B","","","A+","","","","1438569"
"2025-11-01","top_growth","58","FANUY","Fanuc Corporation","Rating: Strong Buy4.65","","","29.73B","","","A+","","","",""
"2025-11-01","top_growth","59","DRH","DiamondRock Hospitality Company","Rating: Strong Buy4.64","","","1.61B","","","A+","","","","1298946"
"2025-11-01","top_growth","60","XPRO","Expro Group Holdings N.V.","Rating: Strong Buy4.63","","","1.57B","","","A","","","","1575828"
"2025-11-01","top_growth","61","PTON","Peloton Interactive, Inc.","Rating: Strong Buy4.61","","","2.96B","","","A+","","","","1639825"
"2025-11-01","top_growth","62","VICI","VICI Properties Inc.","Rating: Strong Buy4.61","","","32.05B","","","A","","","","1705696"
"2025-11-01","top_growth","63","PRO","PROS Holdings, Inc.","Rating: Strong Buy4.60","","","1.11B","","","A+","","","",""
"2025-11-01","top_growth","64","IAS","Integral Ad Science Holding Corp.","Rating: Strong Buy4.59","","","1.70B","","","A+","","","",""
"2025-11-01","top_growth","65","BB","BlackBerry Limited","Rating: Strong Buy4.58","","","2.88B","","","A","","","","1070235"
"2025-11-01","top_growth","66","RLX","RLX Technology Inc.","Rating: Strong Buy4.57","","","2.97B","","","A+","","","","1828365"
"2025-11-01","top_growth","67","BLBD","Blue Bird Corporation","Rating: Strong Buy4.57","","","1.58B","","","A","","","","1589526"
"2025-11-01","top_growth","68","MCY","Mercury General Corporation","Rating: Strong Buy4.56","","","4.28B","","","A","","","","64996"
"2025-11-01","top_growth","69","RDNT","RadNet, Inc.","Rating: Strong Buy4.56","","","5.84B","","","A+","","","","790526"
"2025-11-01","top_growth","70","SRAD","Sportradar Group AG","Rating: Strong Buy4.54","","","7.66B","","","A+","","","","1836470"
"2025-11-01","top_growth","71","MTZ","MasTec, Inc.","Rating: Strong Buy4.54","","","15.84B","","","A","","","","15615"
"2025-11-01","top_growth","72","CX","CEMEX, S.A.B. de C.V.","Rating: Strong Buy4.54","","","14.72B","","","A","","","","1076378"
"2025-11-01","top_growth","73","CTRE","CareTrust REIT, Inc.","Rating: Strong Buy4.52","","","7.74B","","","A+","","","","1590717"
"2025-11-01","top_growth","74","TILE","Interface, Inc.","Rating: Strong Buy4.52","","","1.45B","","","A+","","","","715787"
"2025-11-01","top_growth","75","WAY","Waystar Holding Corp.","Rating: Strong Buy4.52","","","6.86B","","","A+","","","","1990354"
"2025-11-01","top_growth","76","INVA","Innoviva, Inc.","Rating: Strong Buy4.52","","","1.15B","","","A","","","","1080014"
"2025-11-01","top_growth","77","EPRT","Essential Properties Realty Trust, Inc.","Rating: Strong Buy4.50","","","5.94B","","","A","","","","1728951"
"2025-11-01","top_growth","78","PAAS","Pan American Silver Corp.","Rating: Buy4.48","","","14.86B","","","A","","","","771992"
"2025-11-01","top_growth","79","SOBO","South Bow Corporation","Rating: Buy4.46","","","5.40B","","","A+","","","","2019061"
"2025-11-01","top_growth","80","EQX","Equinox Gold Corp.","Rating: Buy4.46","","","8.35B","","","A+","","","","1756607"
"2025-11-01","top_growth","81","UBER","Uber Technologies, Inc.","Rating: Buy4.45","","","201.24B","","","A","","","","1543151"
"2025-11-01","top_growth","82","VCYT","Veracyte, Inc.","Rating: Buy4.45","","","2.84B","","","A","","","","1384101"
"2025-11-01","top_growth","83","HBI","Hanesbrands Inc.","Rating: Buy4.42","","","2.34B","","","A+","","","",""
"2025-11-01","top_growth","84","MRK","Merck & Co., Inc.","Rating: Buy4.39","","","214.76B","","","A","","","","310158"
"2025-11-01","top_growth","85","MRCY","Mercury Systems, Inc.","Rating: Buy4.38","","","4.65B","","","A+","","","","1049521"
"2025-11-01","top_growth","86","PII","Polaris Inc.","Rating: Buy4.36","","","3.72B","","","A","","","","931015"
"2025-11-01","top_growth","87","ALPMY","Astellas Pharma Inc.","Rating: Buy4.34","","","18.74B","","","A","","","",""
"2025-11-01","top_growth","88","STC","Stewart Information Services Corporation","Rating: Buy4.34","","","1.91B","","","A","","","","94344"
"2025-11-01","top_growth","89","PCOR","Procore Technologies, Inc.","Rating: Buy4.30","","","11.09B","","","A","","","","1611052"
"2025-11-01","top_growth","90","PSMMY","Persimmon Plc","Rating: Buy4.30","","","5.09B","","","A","","","",""
"2025-11-01","top_growth","91","CRCT","Cricut, Inc.","Rating: Buy4.23","","","1.13B","","","A","","","","1828962"
"2025-11-01","top_growth","92","MTUAY","MTU Aero Engines AG","Rating: Buy4.21","","","23.44B","","","A","","","",""
"2025-11-01","top_growth","93","AA","Alcoa Corporation","Rating: Buy4.16","","","9.53B","","","A","","","","1675149"
"2025-11-01","top_growth","94","BVN","Compañía de Minas Buenaventura S.A.A.","Rating: Buy4.16","","","5.78B","","","A","","","","1013131"
"2025-11-01","top_growth","95","BSAC","Banco Santander-Chile","Rating: Buy4.15","","","13.63B","","","A+","","","","1027552"
"2025-11-01","top_growth","96","MC","Moelis & Company","Rating: Buy4.13","","","5.07B","","","A","","","","1596967"
"2025-11-01","top_growth","97","TPG","TPG Inc.","Rating: Buy4.08","","","20.80B","","","A","","","","1880661"
"2025-11-01","top_growth","98","APPN","Appian Corporation","Rating: Buy4.07","","","2.22B","","","A","","","","1441683"
"2025-11-01","top_growth","99","MLCO","Melco Resorts & Entertainment Limited","Rating: Buy4.06","","","3.20B","","","A+","","","","1381640"
"2025-11-01","top_growth","100","FSLY","Fastly, Inc.","Rating: Buy4.02","","","1.22B","","","A+","","","","1517413"
"2025-11-01","top_healthcare","1","QURE","uniQure N.V.","Rating: Strong Buy4.99","Rating: Buy4.25","","4.17B","","","","","","","1590560"
"2025-11-01","top_healthcare","2","CTMX","CytomX Therapeutics, Inc.","Rating: Strong Buy4.97","Rating: Buy4.00","","588.74M","","","","","","","1501989"
"2025-11-01","top_healthcare","3","CYH","Community Health Systems, Inc.","Rating: Strong Buy4.97","-Rating: Not Covered","","512.89M","","","","","","","1108109"
"2025-11-01","top_healthcare","4","AVAH","Aveanna Healthcare Holdings Inc.","Rating: Strong Buy4.96","Rating: Buy4.00","","1.89B","","","","","","","1832332"
"2025-11-01","top_healthcare","5","XERS","Xeris Biopharma Holdings, Inc.","Rating: Strong Buy4.95","Rating: Buy3.50","","1.57B","","","","","","","1867096"
"2025-11-01","top_healthcare","6","SLGL","Sol-Gel Technologies Ltd.","Rating: Strong Buy4.95","-Rating: Not Covered","","96.11M","","","","","","","1684693"
"2025-11-01","top_healthcare","7","OVID","Ovid Therapeutics Inc.","Rating: Strong Buy4.94","Rating: Hold3.00","","98.84M","","","","","","","1636651"
"2025-11-01","top_healthcare","8","NKTR","Nektar Therapeutics","Rating: Strong Buy4.94","Rating: Hold3.00","","1.23B","","","","","","","906709"
"2025-11-01","top_healthcare","9","GRAL","GRAIL, Inc.","Rating: Strong Buy4.93","Rating: Buy3.66","","3.31B","","","","","","","1699031"
"2025-11-01","top_healthcare","10","ARMP","Armata Pharmaceuticals, Inc.","Rating: Strong Buy4.93","-Rating: Not Covered","","177.89M","","","","","","","921114"
"2025-11-01","top_healthcare","11","GH","Guardant Health, Inc.","Rating: Strong Buy4.93","Rating: Buy3.66","","11.72B","","","","","","","1576280"
"2025-11-01","top_healthcare","12","PRE","Prenetics Global Limited","Rating: Strong Buy4.92","Rating: Buy4.00","","200.51M","","","","","","","1876431"
"2025-11-01","top_healthcare","13","OPRX","OptimizeRx Corporation","Rating: Strong Buy4.92","Rating: Buy4.00","","380.40M","","","","","","","1448431"
"2025-11-01","top_healthcare","14","GLUE","Monte Rosa Therapeutics, Inc.","Rating: Strong Buy4.91","Rating: Strong Buy4.50","","793.61M","","","","","","","1826457"
"2025-11-01","top_healthcare","15","STOK","Stoke Therapeutics, Inc.","Rating: Strong Buy4.88","Rating: Hold3.00","","1.65B","","","","","","","1623526"
"2025-11-01","top_healthcare","16","INCY","Incyte Corporation","Rating: Strong Buy4.88","Rating: Buy4.33","","18.35B","","","","","","","879169"
"2025-11-01","top_healthcare","17","BTSG","BrightSpring Health Services, Inc.","Rating: Strong Buy4.86","-Rating: Not Covered","","6.84B","","","","","","","1865782"
"2025-11-01","top_healthcare","18","TNGX","Tango Therapeutics, Inc.","Rating: Strong Buy4.86","-Rating: Not Covered","","1.09B","","","","","","","1819133"
"2025-11-01","top_healthcare","19","INFU","InfuSystem Holdings, Inc.","Rating: Strong Buy4.86","Rating: Strong Buy5.00","","211.61M","","","","","","","1337013"
"2025-11-01","top_healthcare","20","CHRS","Coherus Oncology, Inc.","Rating: Strong Buy4.86","Rating: Buy4.00","","195.26M","","","","","","","1512762"
"2025-11-01","top_healthcare","21","NUTX","Nutex Health Inc.","Rating: Strong Buy4.83","Rating: Hold3.33","","683.61M","","","","","","","1479681"
"2025-11-01","top_healthcare","22","AQST","Aquestive Therapeutics, Inc.","Rating: Strong Buy4.81","Rating: Buy3.66","","825.04M","","","","","","","1398733"
"2025-11-01","top_healthcare","23","RCUS","Arcus Biosciences, Inc.","Rating: Strong Buy4.81","Rating: Buy4.00","","2.13B","","","","","","","1724521"
"2025-11-01","top_healthcare","24","ARGX","argenx SE","Rating: Strong Buy4.81","Rating: Strong Buy5.00","","49.78B","","","","","","","1697862"
"2025-11-01","top_healthcare","25","SUPN","Supernus Pharmaceuticals, Inc.","Rating: Strong Buy4.81","Rating: Hold3.00","","3.09B","","","","","","","1356576"
"2025-11-01","top_healthcare","26","ASMB","Assembly Biosciences, Inc.","Rating: Strong Buy4.79","Rating: Buy4.00","","483.14M","","","","","","","1426800"
"2025-11-01","top_healthcare","27","FLGT","Fulgent Genetics, Inc.","Rating: Strong Buy4.78","Rating: Buy4.00","","687.17M","","","","","","","1674930"
"2025-11-01","top_healthcare","28","XTNT","Xtant Medical Holdings, Inc.","Rating: Strong Buy4.78","-Rating: Not Covered","","123.13M","","","","","","","1453593"
"2025-11-01","top_healthcare","29","NAMS","NewAmsterdam Pharma Company N.V.","Rating: Strong Buy4.76","-Rating: Not Covered","","4.27B","","","","","","","1936258"
"2025-11-01","top_healthcare","30","RIGL","Rigel Pharmaceuticals, Inc.","Rating: Strong Buy4.74","Rating: Strong Buy4.50","","566.46M","","","","","","","1034842"
"2025-11-01","top_healthcare","31","BDTX","Black Diamond Therapeutics, Inc.","Rating: Strong Buy4.74","Rating: Buy4.00","","220.34M","","","","","","","1701541"
"2025-11-01","top_healthcare","32","HROW","Harrow, Inc.","Rating: Strong Buy4.72","Rating: Buy3.60","","1.40B","","","","","","","1360214"
"2025-11-01","top_healthcare","33","ESPR","Esperion Therapeutics, Inc.","Rating: Strong Buy4.70","Rating: Hold3.00","","687.92M","","","","","","","1434868"
"2025-11-01","top_healthcare","34","IONS","Ionis Pharmaceuticals, Inc.","Rating: Strong Buy4.69","Rating: Strong Buy4.50","","12.03B","","","","","","","874015"
"2025-11-01","top_healthcare","35","ANIP","ANI Pharmaceuticals, Inc.","Rating: Strong Buy4.68","Rating: Strong Buy5.00","","1.88B","","","","","","","1023024"
"2025-11-01","top_healthcare","36","FDMT","4D Molecular Therapeutics, Inc.","Rating: Strong Buy4.67","Rating: Buy4.00","","537.08M","","","","","","","1650648"
"2025-11-01","top_healthcare","37","SNDL","SNDL Inc.","Rating: Strong Buy4.66","Rating: Sell2.00","","553.30M","","","","","","","1766600"
"2025-11-01","top_healthcare","38","NUVB","Nuvation Bio Inc.","Rating: Strong Buy4.66","Rating: Hold3.33","","1.79B","","","","","","","1811063"
"2025-11-01","top_healthcare","39","GRFS","Grifols, S.A.","Rating: Strong Buy4.65","Rating: Buy4.00","","7.85B","","","","","","","1438569"
"2025-11-01","top_healthcare","40","VEEV","Veeva Systems Inc.","Rating: Strong Buy4.64","Rating: Hold3.16","","47.73B","","","","","","","1393052"
"2025-11-01","top_healthcare","41","APYX","Apyx Medical Corporation","Rating: Strong Buy4.63","-Rating: Not Covered","","114.59M","","","","","","","719135"
"2025-11-01","top_healthcare","42","SEER","Seer, Inc.","Rating: Strong Buy4.62","-Rating: Not Covered","","123.29M","","","","","","","1726445"
"2025-11-01","top_healthcare","43","RLAY","Relay Therapeutics, Inc.","Rating: Strong Buy4.62","Rating: Buy4.00","","1.23B","","","","","","","1812364"
