"Date","Type","Rank","Seeking Alpha Symbol","Company Name","Quant","Seeking Alpha Rating","Wall Street Rating","Market Cap (Millions)","Dividend Yield","Valuation","Growth","Profitability","Momentum","EPS Revision"
"2026-06-01","top_industrial","92","RBA","RB Global, Inc.","Rating: Buy3.69","Rating: Hold3.00","","19.81B","","","","","",""
"2026-06-01","top_industrial","93","CVLG","Covenant Logistics Group, Inc.","Rating: Buy3.69","Rating: Hold3.00","","999.29M","","","","","",""
"2026-06-01","top_industrial","94","LHX","L3Harris Technologies, Inc.","Rating: Buy3.68","Rating: Buy3.66","","58.72B","","","","","",""
"2026-06-01","top_industrial","95","ARRY","Array Technologies, Inc.","Rating: Buy3.67","Rating: Buy3.50","","1.40B","","","","","",""
"2026-06-01","top_industrial","96","AGCO","AGCO Corporation","Rating: Buy3.67","Rating: Hold3.00","","8.13B","","","","","",""
"2026-06-01","top_industrial","97","FAST","Fastenal Company","Rating: Buy3.67","Rating: Hold2.75","","50.74B","","","","","",""
"2026-06-01","top_industrial","98","GEO","The GEO Group, Inc.","Rating: Buy3.63","Rating: Hold3.00","","2.97B","","","","","",""
"2026-06-01","top_industrial","99","PCAR","PACCAR Inc","Rating: Buy3.61","Rating: Hold3.00","","58.09B","","","","","",""
"2026-06-01","top_industrial","100","CVEO","Civeo Corporation","Rating: Buy3.59","Rating: Buy4.00","","373.71M","","","","","",""
"2026-06-01","top_materials","1","ALTO","Alto Ingredients, Inc.","Rating: Strong Buy4.98","Rating: Buy4.33","","422.30M","","","","","",""
"2026-06-01","top_materials","2","CENX","Century Aluminum Company","Rating: Strong Buy4.93","Rating: Buy4.00","","6.53B","","","","","",""
"2026-06-01","top_materials","3","NEXA","Nexa Resources S.A.","Rating: Strong Buy4.91","Rating: Buy4.00","","2.01B","","","","","",""
"2026-06-01","top_materials","4","SGML","Sigma Lithium Corporation","Rating: Strong Buy4.91","Rating: Buy4.25","","1.87B","","","","","",""
"2026-06-01","top_materials","5","CSTM","Constellium SE","Rating: Strong Buy4.90","Rating: Buy4.33","","4.66B","","","","","",""
"2026-06-01","top_materials","6","GLNCY","Glencore plc","Rating: Strong Buy4.88","Rating: Hold3.00","","89.59B","","","","","",""
"2026-06-01","top_materials","7","LYB","LyondellBasell Industries N.V.","Rating: Strong Buy4.87","Rating: Hold3.42","","21.51B","","","","","",""
"2026-06-01","top_materials","8","NHYDY","Norsk Hydro ASA ADR","Rating: Strong Buy4.86","Rating: Hold3.00","","24.06B","","","","","",""
"2026-06-01","top_materials","9","KALU","Kaiser Aluminum Corporation","Rating: Strong Buy4.85","Rating: Hold3.00","","2.95B","","","","","",""
"2026-06-01","top_materials","10","NUE","Nucor Corporation","Rating: Strong Buy4.84","Rating: Buy3.75","","56.94B","","","","","",""
"2026-06-01","top_materials","11","PKX","POSCO Holdings Inc.","Rating: Strong Buy4.74","Rating: Buy4.00","","21.12B","","","","","",""
"2026-06-01","top_materials","12","HBM","Hudbay Minerals Inc.","Rating: Strong Buy4.73","Rating: Buy3.50","","11.61B","","","","","",""
"2026-06-01","top_materials","13","LUNMF","Lundin Mining Corporation","Rating: Strong Buy4.73","Rating: Buy4.00","","25.55B","","","","","",""
"2026-06-01","top_materials","14","CPAC","Cementos Pacasmayo S.A.A.","Rating: Strong Buy4.70","-Rating: Not Covered","","900.23M","","","","","",""
"2026-06-01","top_materials","15","VALE","Vale S.A.","Rating: Strong Buy4.67","Rating: Hold3.25","","69.95B","","","","","",""
"2026-06-01","top_materials","16","SBSW","Sibanye Stillwater Limited","Rating: Strong Buy4.66","Rating: Buy3.50","","8.52B","","","","","",""
"2026-06-01","top_materials","17","RS","Reliance, Inc.","Rating: Strong Buy4.63","Rating: Hold3.00","","19.44B","","","","","",""
"2026-06-01","top_materials","18","PRM","Perimeter Solutions, Inc.","Rating: Strong Buy4.57","Rating: Buy3.50","","5.27B","","","","","",""
"2026-06-01","top_materials","19","RIO","Rio Tinto Group","Rating: Buy4.39","Rating: Hold3.33","","184.22B","","","","","",""
"2026-06-01","top_materials","20","CMP","Compass Minerals International, Inc.","Rating: Buy4.33","Rating: Buy4.00","","1.34B","","","","","",""
"2026-06-01","top_materials","21","B","Barrick Mining Corporation","Rating: Buy4.26","Rating: Buy3.72","","71.57B","","","","","",""
"2026-06-01","top_materials","22","SQM","Sociedad Química y Minera de Chile S.A.","Rating: Buy4.24","Rating: Buy3.50","","24.53B","","","","","",""
"2026-06-01","top_materials","23","PAAS","Pan American Silver Corp.","Rating: Buy4.22","Rating: Buy4.00","","24.06B","","","","","",""
"2026-06-01","top_materials","24","LXU","LSB Industries, Inc.","Rating: Buy4.18","Rating: Hold2.50","","901.90M","","","","","",""
"2026-06-01","top_materials","25","AUGO","Aura Minerals Inc.","Rating: Buy4.18","Rating: Buy4.00","","6.47B","","","","","",""
"2026-06-01","top_materials","26","EXK","Endeavour Silver Corp.","Rating: Buy4.16","Rating: Buy4.00","","2.95B","","","","","",""
"2026-06-01","top_materials","27","IDR","Idaho Strategic Resources, Inc.","Rating: Buy4.15","Rating: Hold2.50","","618.32M","","","","","",""
"2026-06-01","top_materials","28","NEM","Newmont Corporation","Rating: Buy4.06","Rating: Buy3.72","","117.23B","","","","","",""
"2026-06-01","top_materials","29","MT","ArcelorMittal S.A.","Rating: Buy4.04","Rating: Hold3.00","","52.67B","","","","","",""
"2026-06-01","top_materials","30","MUX","McEwen Inc.","Rating: Buy3.97","Rating: Strong Buy5.00","","1.31B","","","","","",""
"2026-06-01","top_materials","31","CLF","Cleveland-Cliffs Inc.","Rating: Buy3.96","Rating: Hold3.00","","7.76B","","","","","",""
"2026-06-01","top_materials","32","NGLOY","Anglo American plc","Rating: Buy3.91","Rating: Buy4.00","","57.55B","","","","","",""
"2026-06-01","top_materials","33","TX","Ternium S.A.","Rating: Buy3.88","Rating: Buy4.00","","9.47B","","","","","",""
"2026-06-01","top_materials","34","LOMA","Loma Negra Compañía Industrial Argentina Sociedad Anónima","Rating: Buy3.86","Rating: Hold3.00","","1.40B","","","","","",""
"2026-06-01","top_materials","35","USAS","Americas Gold and Silver Corporation","Rating: Buy3.84","-Rating: Not Covered","","2.02B","","","","","",""
"2026-06-01","top_materials","36","CX","CEMEX, S.A.B. de C.V.","Rating: Buy3.83","-Rating: Not Covered","","19.08B","","","","","",""
"2026-06-01","top_materials","37","IAG","IAMGOLD Corporation","Rating: Buy3.80","Rating: Buy4.00","","10.45B","","","","","",""
"2026-06-01","top_materials","38","ASM","Avino Silver & Gold Mines Ltd.","Rating: Buy3.78","Rating: Buy4.00","","1.25B","","","","","",""
"2026-06-01","top_materials","39","KGC","Kinross Gold Corporation","Rating: Buy3.77","Rating: Buy4.00","","36.27B","","","","","",""
"2026-06-01","top_materials","40","CGAU","Centerra Gold Inc.","Rating: Buy3.77","Rating: Strong Buy5.00","","3.51B","","","","","",""
"2026-06-01","top_materials","41","BVN","Compañía de Minas Buenaventura S.A.A.","Rating: Buy3.75","Rating: Buy4.00","","9.37B","","","","","",""
"2026-06-01","top_materials","42","ERO","Ero Copper Corp.","Rating: Buy3.73","Rating: Buy3.50","","3.18B","","","","","",""
"2026-06-01","top_materials","43","KRO","Kronos Worldwide, Inc.","Rating: Buy3.68","-Rating: Not Covered","","827.23M","","","","","",""
"2026-06-01","top_materials","44","AU","AngloGold Ashanti plc","Rating: Buy3.63","Rating: Buy3.75","","48.96B","","","","","",""
"2026-06-01","top_materials","45","HMY","Harmony Gold Mining Company Limited","Rating: Buy3.58","Rating: Buy3.50","","11.41B","","","","","",""
"2026-06-01","top_materials","46","ALM","Almonty Industries Inc.","Rating: Hold3.49","Rating: Strong Buy4.50","","5.63B","","","","","",""
"2026-06-01","top_materials","47","NB","NioCorp Developments Ltd.","Rating: Hold3.48","Rating: Strong Buy5.00","","840.04M","","","","","",""
"2026-06-01","top_materials","48","LAR","Lithium Argentina AG","Rating: Hold3.47","Rating: Buy4.00","","1.70B","","","","","",""
"2026-06-01","top_materials","49","AA","Alcoa Corporation","Rating: Hold3.46","Rating: Buy4.00","","20.49B","","","","","",""
"2026-06-01","top_materials","50","ARREF","Amerigo Resources Ltd.","Rating: Hold3.46","Rating: Buy4.00","","779.75M","","","","","",""
"2026-06-01","top_materials","51","DOW","Dow Inc.","Rating: Hold3.44","Rating: Buy3.50","","24.33B","","","","","",""
"2026-06-01","top_materials","52","SSL","Sasol Limited","Rating: Hold3.44","-Rating: Not Covered","","7.98B","","","","","",""
"2026-06-01","top_materials","53","HUN","Huntsman Corporation","Rating: Hold3.42","Rating: Buy4.00","","2.69B","","","","","",""
"2026-06-01","top_materials","54","MEOH","Methanex Corporation","Rating: Hold3.42","-Rating: Not Covered","","4.58B","","","","","",""
"2026-06-01","top_materials","55","USAR","USA Rare Earth, Inc.","Rating: Hold3.42","Rating: Buy4.20","","6.25B","","","","","",""
"2026-06-01","top_materials","56","BHP","BHP Group Limited","Rating: Hold3.42","Rating: Buy4.00","","227.57B","","","","","",""
"2026-06-01","top_materials","57","BASFY","BASF SE","Rating: Hold3.42","Rating: Hold3.00","","51.48B","","","","","",""
"2026-06-01","top_materials","58","ALB","Albemarle Corporation","Rating: Hold3.42","Rating: Buy3.50","","20.81B","","","","","",""
"2026-06-01","top_materials","59","CF","CF Industries Holdings, Inc.","Rating: Hold3.41","Rating: Buy4.25","","17.26B","","","","","",""
"2026-06-01","top_materials","60","YARIY","Yara International ASA","Rating: Hold3.41","Rating: Buy4.00","","13.85B","","","","","",""
"2026-06-01","top_materials","61","NTR","Nutrien Ltd.","Rating: Hold3.40","Rating: Buy4.00","","32.86B","","","","","",""
"2026-06-01","top_materials","62","TECK","Teck Resources Limited","Rating: Hold3.40","Rating: Hold3.00","","32.46B","","","","","",""
"2026-06-01","top_materials","63","MTRN","Materion Corporation","Rating: Hold3.39","-Rating: Not Covered","","4.58B","","","","","",""
"2026-06-01","top_materials","64","ICL","ICL Group Ltd","Rating: Hold3.38","Rating: Hold3.00","","8.57B","","","","","",""
"2026-06-01","top_materials","65","EMN","Eastman Chemical Company","Rating: Hold3.38","Rating: Buy4.00","","8.67B","","","","","",""
"2026-06-01","top_materials","66","OLN","Olin Corporation","Rating: Hold3.36","Rating: Buy4.00","","2.95B","","","","","",""
"2026-06-01","top_materials","67","HYMC","Hycroft Mining Holding Corporation","Rating: Hold3.36","Rating: Hold3.00","","3.02B","","","","","",""
"2026-06-01","top_materials","68","CE","Celanese Corporation","Rating: Hold3.35","Rating: Buy4.00","","5.83B","","","","","",""
"2026-06-01","top_materials","69","OEC","Orion S.A.","Rating: Hold3.33","-Rating: Not Covered","","430.81M","","","","","",""
"2026-06-01","top_materials","70","STLD","Steel Dynamics, Inc.","Rating: Hold3.33","Rating: Hold3.00","","37.52B","","","","","",""
"2026-06-01","top_materials","71","TRS","TriMas Corporation","Rating: Hold3.33","-Rating: Not Covered","","1.47B","","","","","",""
"2026-06-01","top_materials","72","USNZY","Usinas Siderúrgicas de Minas Gerais S.A.","Rating: Hold3.33","-Rating: Not Covered","","2.56B","","","","","",""
"2026-06-01","top_materials","73","LIN","Linde plc","Rating: Hold3.32","Rating: Hold3.00","","230.11B","","","","","",""
"2026-06-01","top_materials","74","APD","Air Products and Chemicals, Inc.","Rating: Hold3.30","Rating: Buy3.50","","62.04B","","","","","",""
"2026-06-01","top_materials","75","FUL","H.B. Fuller Company","Rating: Hold3.30","Rating: Hold3.00","","3.49B","","","","","",""
"2026-06-01","top_materials","76","SXT","Sensient Technologies Corporation","Rating: Hold3.30","Rating: Hold3.00","","4.85B","","","","","",""
"2026-06-01","top_materials","77","WLK","Westlake Corporation","Rating: Hold3.30","Rating: Hold3.00","","11.12B","","","","","",""
"2026-06-01","top_materials","78","ESI","Element Solutions Inc","Rating: Hold3.29","Rating: Hold3.00","","10.34B","","","","","",""
"2026-06-01","top_materials","79","MAGN","Magnera Corporation","Rating: Hold3.29","-Rating: Not Covered","","407.05M","","","","","",""
"2026-06-01","top_materials","80","RMIX","Suncrete, Inc.","Rating: Hold3.28","-Rating: Not Covered","","1.53B","","","","","",""
"2026-06-01","top_materials","81","SSRM","SSR Mining Inc.","Rating: Hold3.28","Rating: Buy4.00","","6.48B","","","","","",""
"2026-06-01","top_materials","82","BZZUY","Buzzi S.p.A.","Rating: Hold3.28","-Rating: Not Covered","","9.70B","","","","","",""
"2026-06-01","top_materials","83","SLSR","Solaris Resources Inc.","Rating: Hold3.27","-Rating: Not Covered","","1.70B","","","","","",""
"2026-06-01","top_materials","84","ASPN","Aspen Aerogels, Inc.","Rating: Hold3.27","Rating: Hold3.00","","530.42M","","","","","",""
"2026-06-01","top_materials","85","GORO","Gold Resource Corporation","Rating: Hold3.27","Rating: Hold3.00","","225.02M","","","","","",""
"2026-06-01","top_materials","86","SPPJY","Sappi Limited","Rating: Hold3.27","-Rating: Not Covered","","464.20M","","","","","",""
"2026-06-01","top_materials","87","DD","DuPont de Nemours, Inc.","Rating: Hold3.26","Rating: Buy3.66","","19.61B","","","","","",""
"2026-06-01","top_materials","88","KNF","Knife River Corporation","Rating: Hold3.26","Rating: Buy4.00","","4.46B","","","","","",""
"2026-06-01","top_materials","89","EEMMF","E3 Lithium Limited","Rating: Hold3.26","-Rating: Not Covered","","76.30M","","","","","",""
"2026-06-01","top_materials","90","CRML","Critical Metals Corp.","Rating: Hold3.26","Rating: Buy3.50","","1.65B","","","","","",""
"2026-06-01","top_materials","91","CTVA","Corteva, Inc.","Rating: Hold3.25","Rating: Hold3.00","","52.36B","","","","","",""
"2026-06-01","top_materials","92","ECVT","Ecovyst Inc.","Rating: Hold3.25","-Rating: Not Covered","","1.44B","","","","","",""
"2026-06-01","top_materials","93","UMICY","Umicore SA","Rating: Hold3.25","Rating: Hold3.00","","7.09B","","","","","",""
"2026-06-01","top_materials","94","IE","Ivanhoe Electric Inc.","Rating: Hold3.24","Rating: Hold3.00","","2.13B","","","","","",""
"2026-06-01","top_materials","95","SLI","Standard Lithium Ltd.","Rating: Hold3.24","Rating: Buy4.33","","954.15M","","","","","",""
"2026-06-01","top_materials","96","RPM","RPM International Inc.","Rating: Hold3.24","Rating: Hold3.00","","13.52B","","","","","",""
"2026-06-01","top_materials","97","USLM","United States Lime & Minerals, Inc.","Rating: Hold3.24","-Rating: Not Covered","","3.26B","","","","","",""
"2026-06-01","top_materials","98","LOOP","Loop Industries, Inc.","Rating: Hold3.22","-Rating: Not Covered","","67.19M","","","","","",""
"2026-06-01","top_materials","99","LYSDY","Lynas Rare Earths Limited","Rating: Hold3.21","-Rating: Not Covered","","13.88B","","","","","",""
"2026-06-01","top_materials","100","AG","First Majestic Silver Corp.","Rating: Hold3.20","Rating: Buy3.50","","10.43B","","","","","",""
"2026-06-01","top_quant","1","MU","Micron Technology, Inc.","Rating: Strong Buy4.99","Rating: Buy3.60","","1.10T","","","","","",""
"2026-06-01","top_quant","2","SNDK","Sandisk Corporation","Rating: Strong Buy4.99","Rating: Hold3.25","","251.01B","","","","","",""
"2026-06-01","top_quant","3","INTC","Intel Corporation","Rating: Strong Buy4.99","Rating: Hold2.61","","576.38B","","","","","",""
"2026-06-01","top_quant","4","MXL","MaxLinear, Inc.","Rating: Strong Buy4.99","Rating: Buy3.75","","8.32B","","","","","",""
"2026-06-01","top_quant","5","BE","Bloom Energy Corporation","Rating: Strong Buy4.99","Rating: Buy3.50","","81.07B","","","","","",""
"2026-06-01","top_quant","6","AMD","Advanced Micro Devices, Inc.","Rating: Strong Buy4.99","Rating: Buy3.73","","841.55B","","","","","",""
"2026-06-01","top_quant","7","LITE","Lumentum Holdings Inc.","Rating: Strong Buy4.99","Rating: Buy3.92","","66.52B","","","","","",""
"2026-06-01","top_quant","8","AXTI","AXT, Inc.","Rating: Strong Buy4.98","Rating: Hold2.66","","6.57B","","","","","",""
"2026-06-01","top_quant","9","CIEN","Ciena Corporation","Rating: Strong Buy4.98","Rating: Buy3.85","","82.04B","","","","","",""
"2026-06-01","top_quant","10","RXT","Rackspace Technology, Inc.","Rating: Strong Buy4.98","Rating: Hold3.00","","1.29B","","","","","",""
"2026-06-01","top_quant","11","ALTO","Alto Ingredients, Inc.","Rating: Strong Buy4.98","Rating: Buy4.33","","422.30M","","","","","",""
"2026-06-01","top_quant","12","BAND","Bandwidth Inc.","Rating: Strong Buy4.98","Rating: Buy4.00","","2.08B","","","","","",""
"2026-06-01","top_quant","13","NVTS","Navitas Semiconductor Corporation","Rating: Strong Buy4.98","Rating: Hold3.25","","6.39B","","","","","",""
"2026-06-01","top_quant","14","NBIS","Nebius Group N.V.","Rating: Strong Buy4.98","Rating: Buy4.03","","59.17B","","","","","",""
"2026-06-01","top_quant","15","NLST","Netlist, Inc.","Rating: Strong Buy4.97","-Rating: Not Covered","","981.61M","","","","","",""
"2026-06-01","top_quant","16","TSEM","Tower Semiconductor Ltd.","Rating: Strong Buy4.97","Rating: Buy4.00","","28.77B","","","","","",""
"2026-06-01","top_quant","17","FLEX","Flex Ltd.","Rating: Strong Buy4.97","Rating: Hold2.66","","55.24B","","","","","",""
"2026-06-01","top_quant","18","VIAV","Viavi Solutions Inc.","Rating: Strong Buy4.97","Rating: Hold3.00","","11.90B","","","","","",""
"2026-06-01","top_quant","19","POET","POET Technologies Inc.","Rating: Strong Buy4.97","Rating: Hold3.13","","2.12B","","","","","",""
"2026-06-01","top_quant","20","CVGI","Commercial Vehicle Group, Inc.","Rating: Strong Buy4.97","Rating: Hold3.00","","173.45M","","","","","",""
"2026-06-01","top_quant","21","TTMI","TTM Technologies, Inc.","Rating: Strong Buy4.97","Rating: Hold2.75","","18.04B","","","","","",""
"2026-06-01","top_quant","22","ASX","ASE Technology Holding Co., Ltd.","Rating: Strong Buy4.96","Rating: Buy3.50","","85.30B","","","","","",""
"2026-06-01","top_quant","23","STRL","Sterling Infrastructure, Inc.","Rating: Strong Buy4.96","Rating: Buy3.80","","26.42B","","","","","",""
"2026-06-01","top_quant","24","QTTB","Q32 Bio Inc.","Rating: Strong Buy4.96","Rating: Buy4.00","","187.37M","","","","","",""
"2026-06-01","top_quant","25","TLYS","Tilly's, Inc.","Rating: Strong Buy4.96","Rating: Hold3.00","","135.98M","","","","","",""
"2026-06-01","top_quant","26","PENG","Penguin Solutions, Inc.","Rating: Strong Buy4.96","Rating: Hold3.00","","2.83B","","","","","",""
"2026-06-01","top_quant","27","ASYS","Amtech Systems, Inc.","Rating: Strong Buy4.96","Rating: Buy3.50","","308.40M","","","","","",""
"2026-06-01","top_quant","28","UCTT","Ultra Clean Holdings, Inc.","Rating: Strong Buy4.96","Rating: Hold3.00","","3.84B","","","","","",""
"2026-06-01","top_quant","29","HIMX","Himax Technologies, Inc.","Rating: Strong Buy4.95","Rating: Hold3.00","","3.59B","","","","","",""
"2026-06-01","top_quant","30","ON","ON Semiconductor Corporation","Rating: Strong Buy4.95","Rating: Hold2.66","","47.27B","","","","","",""
"2026-06-01","top_quant","31","ELA","Envela Corporation","Rating: Strong Buy4.95","Rating: Buy4.00","","661.03M","","","","","",""
"2026-06-01","top_quant","32","VICR","Vicor Corporation","Rating: Strong Buy4.95","Rating: Buy4.25","","15.26B","","","","","",""
"2026-06-01","top_quant","33","CRDO","Credo Technology Group Holding Ltd","Rating: Strong Buy4.95","Rating: Buy4.03","","43.54B","","","","","",""
"2026-06-01","top_quant","34","AMZN","Amazon.com, Inc.","Rating: Strong Buy4.95","Rating: Buy3.95","","2.91T","","","","","",""
"2026-06-01","top_quant","35","ICHR","Ichor Holdings, Ltd.","Rating: Strong Buy4.95","Rating: Strong Buy4.50","","2.49B","","","","","",""
"2026-06-01","top_quant","36","RFIL","RF Industries, Ltd.","Rating: Strong Buy4.94","Rating: Buy3.50","","191.30M","","","","","",""
"2026-06-01","top_quant","37","ONDS","Ondas Inc.","Rating: Strong Buy4.94","Rating: Buy3.88","","6.55B","","","","","",""
"2026-06-01","top_quant","38","EQ","Equillium, Inc.","Rating: Strong Buy4.94","-Rating: Not Covered","","183.36M","","","","","",""
"2026-06-01","top_quant","39","LCUT","Lifetime Brands, Inc.","Rating: Strong Buy4.94","Rating: Hold3.00","","195.41M","","","","","",""
"2026-06-01","top_quant","40","FORM","FormFactor, Inc.","Rating: Strong Buy4.94","Rating: Strong Buy5.00","","9.71B","","","","","",""
"2026-06-01","top_quant","41","PBR","Petróleo Brasileiro S.A. - Petrobras","Rating: Strong Buy4.94","Rating: Buy3.90","","114.19B","","","","","",""
"2026-06-01","top_quant","42","OSS","One Stop Systems, Inc.","Rating: Strong Buy4.94","Rating: Buy4.00","","450.30M","","","","","",""
"2026-06-01","top_quant","43","SILC","Silicom Ltd.","Rating: Strong Buy4.93","Rating: Strong Buy4.50","","229.96M","","","","","",""
"2026-06-01","top_quant","44","XOM","Exxon Mobil Corporation","Rating: Strong Buy4.93","Rating: Buy3.58","","602.02B","","","","","",""
"2026-06-01","top_quant","45","INOD","Innodata Inc.","Rating: Strong Buy4.93","Rating: Buy3.50","","3.43B","","","","","",""
"2026-06-01","top_quant","46","BB","BlackBerry Limited","Rating: Strong Buy4.93","Rating: Buy4.00","","5.25B","","","","","",""
"2026-06-01","top_quant","47","NDLS","Noodles & Company","Rating: Strong Buy4.93","-Rating: Not Covered","","74.24M","","","","","",""
"2026-06-01","top_quant","48","HPE","Hewlett Packard Enterprise Company","Rating: Strong Buy4.93","Rating: Buy4.16","","57.11B","","","","","",""
"2026-06-01","top_quant","49","CENX","Century Aluminum Company","Rating: Strong Buy4.93","Rating: Buy4.00","","6.53B","","","","","",""
"2026-06-01","top_quant","50","SMTC","Semtech Corporation","Rating: Strong Buy4.92","Rating: Hold3.00","","14.21B","","","","","",""
"2026-06-01","top_quant","51","CNC","Centene Corporation","Rating: Strong Buy4.92","Rating: Buy3.60","","29.43B","","","","","",""
"2026-06-01","top_quant","52","PBR.A","Petróleo Brasileiro S.A. - Petrobras","Rating: Strong Buy4.92","Rating: Buy3.87","","114.19B","","","","","",""
"2026-06-01","top_quant","53","MRAM","Everspin Technologies, Inc.","Rating: Strong Buy4.92","Rating: Hold3.00","","618.55M","","","","","",""
"2026-06-01","top_quant","54","BTSG","BrightSpring Health Services, Inc.","Rating: Strong Buy4.92","-Rating: Not Covered","","12.69B","","","","","",""
"2026-06-01","top_quant","55","MYRG","MYR Group Inc.","Rating: Strong Buy4.92","Rating: Buy3.66","","7.24B","","","","","",""
"2026-06-01","top_quant","56","CVX","Chevron Corporation","Rating: Strong Buy4.92","Rating: Buy4.16","","360.80B","","","","","",""
"2026-06-01","top_quant","57","IMPP","Imperial Petroleum Inc.","Rating: Strong Buy4.91","Rating: Sell2.00","","231.04M","","","","","",""
"2026-06-01","top_quant","58","NEXA","Nexa Resources S.A.","Rating: Strong Buy4.91","Rating: Buy4.00","","2.01B","","","","","",""
"2026-06-01","top_quant","59","ANL","Adlai Nortye Ltd.","Rating: Strong Buy4.91","Rating: Hold3.00","","477.60M","","","","","",""
"2026-06-01","top_quant","60","PUMP","ProPetro Holding Corp.","Rating: Strong Buy4.91","Rating: Hold3.00","","1.87B","","","","","",""
"2026-06-01","top_quant","61","SHEL","Shell plc","Rating: Strong Buy4.91","Rating: Buy3.57","","234.58B","","","","","",""
"2026-06-01","top_quant","62","BAC","Bank of America Corporation","Rating: Strong Buy4.91","Rating: Buy3.80","","366.18B","","","","","",""
"2026-06-01","top_quant","63","SGML","Sigma Lithium Corporation","Rating: Strong Buy4.91","Rating: Buy4.25","","1.87B","","","","","",""
"2026-06-01","top_quant","64","TTE","TotalEnergies SE","Rating: Strong Buy4.91","Rating: Buy3.50","","195.10B","","","","","",""
"2026-06-01","top_quant","65","UNFI","United Natural Foods, Inc.","Rating: Strong Buy4.90","Rating: Buy3.75","","3.12B","","","","","",""
"2026-06-01","top_quant","66","APPS","Digital Turbine, Inc.","Rating: Strong Buy4.90","Rating: Hold3.00","","1.06B","","","","","",""
"2026-06-01","top_quant","67","COHU","Cohu, Inc.","Rating: Strong Buy4.90","Rating: Hold3.00","","2.49B","","","","","",""
"2026-06-01","top_quant","68","FATN","FatPipe, Inc.","Rating: Strong Buy4.90","-Rating: Not Covered","","111.63M","","","","","",""
"2026-06-01","top_quant","69","SNEX","StoneX Group Inc.","Rating: Strong Buy4.90","-Rating: Not Covered","","8.98B","","","","","",""
"2026-06-01","top_quant","70","CSTM","Constellium SE","Rating: Strong Buy4.90","Rating: Buy4.33","","4.66B","","","","","",""
"2026-06-01","top_quant","71","SEZL","Sezzle Inc.","Rating: Strong Buy4.90","Rating: Strong Buy4.75","","3.97B","","","","","",""
"2026-06-01","top_quant","72","LQDA","Liquidia Corporation","Rating: Strong Buy4.89","Rating: Sell2.00","","5.50B","","","","","",""
"2026-06-01","top_quant","73","SYNA","Synaptics Incorporated","Rating: Strong Buy4.89","Rating: Hold3.00","","5.30B","","","","","",""
"2026-06-01","top_quant","74","RLYB","Rallybio Corporation","Rating: Strong Buy4.89","-Rating: Not Covered","","76.49M","","","","","",""
"2026-06-01","top_quant","75","FATE","Fate Therapeutics, Inc.","Rating: Strong Buy4.89","Rating: Hold3.00","","331.03M","","","","","",""
"2026-06-01","top_quant","76","VNCE","Vince Holding Corp.","Rating: Strong Buy4.89","-Rating: Not Covered","","56.66M","","","","","",""
"2026-06-01","top_quant","77","SANM","Sanmina Corporation","Rating: Strong Buy4.89","Rating: Buy3.60","","13.92B","","","","","",""
"2026-06-01","top_quant","78","DIOD","Diodes Incorporated","Rating: Strong Buy4.89","Rating: Hold3.00","","4.84B","","","","","",""
"2026-06-01","top_quant","79","E","Eni S.p.A.","Rating: Strong Buy4.88","Rating: Hold3.00","","77.28B","","","","","",""
"2026-06-01","top_quant","80","ARW","Arrow Electronics, Inc.","Rating: Strong Buy4.88","Rating: Hold3.00","","10.97B","","","","","",""
"2026-06-01","top_quant","81","CEVA","CEVA, Inc.","Rating: Strong Buy4.88","Rating: Hold3.00","","1.11B","","","","","",""
"2026-06-01","top_quant","82","TGSNF","TGS ASA","Rating: Strong Buy4.88","Rating: Hold3.00","","3.21B","","","","","",""
"2026-06-01","top_quant","83","GLNCY","Glencore plc","Rating: Strong Buy4.88","Rating: Hold3.00","","89.59B","","","","","",""
"2026-06-01","top_quant","84","NTOIY","Neste Oyj","Rating: Strong Buy4.88","Rating: Hold3.00","","25.24B","","","","","",""
"2026-06-01","top_quant","85","QTRHF","Quarterhill Inc.","Rating: Strong Buy4.88","-Rating: Not Covered","","186.20M","","","","","",""
"2026-06-01","top_quant","86","PBF","PBF Energy Inc.","Rating: Strong Buy4.87","Rating: Hold3.00","","4.85B","","","","","",""
"2026-06-01","top_quant","87","DAR","Darling Ingredients Inc.","Rating: Strong Buy4.87","Rating: Buy3.50","","9.39B","","","","","",""
"2026-06-01","top_quant","88","VLO","Valero Energy Corporation","Rating: Strong Buy4.87","Rating: Buy4.20","","72.70B","","","","","",""
"2026-06-01","top_quant","89","LNVGY","Lenovo Group Limited","Rating: Strong Buy4.87","Rating: Buy4.00","","37.99B","","","","","",""
"2026-06-01","top_quant","90","SSSS","SuRo Capital Corp.","Rating: Strong Buy4.87","-Rating: Not Covered","","361.85M","","","","","",""
"2026-06-01","top_quant","91","TWLO","Twilio Inc.","Rating: Strong Buy4.87","Rating: Hold3.20","","28.93B","","","","","",""
"2026-06-01","top_quant","92","LYB","LyondellBasell Industries N.V.","Rating: Strong Buy4.87","Rating: Hold3.42","","21.51B","","","","","",""
"2026-06-01","top_quant","93","INTT","InTest Corporation","Rating: Strong Buy4.86","-Rating: Not Covered","","209.85M","","","","","",""
"2026-06-01","top_quant","94","MPC","Marathon Petroleum Corporation","Rating: Strong Buy4.86","Rating: Hold3.25","","72.63B","","","","","",""
